id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
45325338884,19365058@N06,35.049094,-1.291531,6ZSC3ERQUL.ySkV6gg,https://farm5.staticflickr.com/4904/45325338884_a4d1c6edc7_t.jpg,,https://www.flickr.com/photos/19365058@N06/45325338884,,,BBC Dynasties,The Marsh Pride back in their prime,16,2013-02-01 08:54:02,,,photo
31102681797,127405472@N05,35.029186,-1.499064,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4823/31102681797_0bd8a45963_t.jpg,https://farm5.staticflickr.com/4823/31102681797_ea18468e0c_o.jpg,https://www.flickr.com/photos/127405472@N05/31102681797,6016,4000,,Struggling to get the choicest bits,16,2018-10-27 14:04:58,,,photo
31088514677,140507227@N08,35.075863,-1.196045,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4910/31088514677_5d6f74987c_t.jpg,https://farm5.staticflickr.com/4910/31088514677_f0f131dcb1_o.jpg,https://www.flickr.com/photos/140507227@N08/31088514677,4300,2867,"Tawny eagle (Aquila rapax), wild bird of prey from the nature reserve Mara North Conservancy in Kenya, 03-10-2018.
The image was taken from a safari vehicle.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Tawny eagle (Aquila rapax),16,2018-10-03 05:55:38,,,photo
45294675834,21374845@N08,35.135605,-1.372292,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4872/45294675834_228d94f584_t.jpg,,https://www.flickr.com/photos/21374845@N08/45294675834,,,A yawning cheetah in the afternoon sun,Lazy Afternoon,16,2017-09-18 03:04:31,,,photo
31008811047,21374845@N08,34.906252,-1.509606,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4859/31008811047_0bcf1c6763_t.jpg,,https://www.flickr.com/photos/21374845@N08/31008811047,,,Sunset on the Serengeti ,Orange Orb,16,2017-09-16 10:34:21,,,photo
32076384988,21374845@N08,34.811858,-1.472859,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4812/32076384988_a366e5fa27_t.jpg,,https://www.flickr.com/photos/21374845@N08/32076384988,,,A very big lion relaxing under a small tree on the savanna,Relaxing,16,2017-09-15 03:01:02,,,photo
45947244901,21374845@N08,34.840561,-1.514537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4864/45947244901_18956f9c5d_t.jpg,,https://www.flickr.com/photos/21374845@N08/45947244901,,,Leopard tortoise moving slowly along - we wondered how it survived with all the dangerous animals about. ,Slow Mover,16,2017-09-15 02:21:53,,,photo
45033697335,21374845@N08,34.925622,-1.498623,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4910/45033697335_db2b7d5e19_t.jpg,,https://www.flickr.com/photos/21374845@N08/45033697335,,,Cheetah brothers with the Serengeti stretching out behind them. ,Siblings,16,2017-09-14 10:04:52,,,photo
45945952111,21374845@N08,34.925622,-1.498623,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4807/45945952111_ef667d408e_t.jpg,,https://www.flickr.com/photos/21374845@N08/45945952111,,,Unfortunately the cheetahs were in Kenya and we were in Tanzania - and were supposed to stay there. So we quickly drove to the cheetahs took several pictures and quickly dashed back across the border.,Cool Cats,16,2017-09-14 10:03:36,,,photo
31006964137,21374845@N08,34.931391,-1.541237,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4881/31006964137_a77978b90b_t.jpg,,https://www.flickr.com/photos/21374845@N08/31006964137,,,A heard of elephants walked by us including this mother and little one,Mother and Baby,16,2017-09-14 09:11:41,,,photo
45895746062,21374845@N08,34.931377,-1.541248,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4859/45895746062_c13ecb3c42_t.jpg,,https://www.flickr.com/photos/21374845@N08/45895746062,,,Little elephant doing what many elephants did - crossing of the rear legs.,Fancy Feet,16,2017-09-14 09:10:37,,,photo
45895675652,21374845@N08,34.842222,-1.519006,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4875/45895675652_3471caaf3c_t.jpg,,https://www.flickr.com/photos/21374845@N08/45895675652,,,Close to camp was a Spotted Hyena lying in the mud to keep cool.,Mud Bath,16,2017-09-14 04:03:28,,,photo
45889977202,21374845@N08,34.831463,-1.511525,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4839/45889977202_210a298fbc_t.jpg,,https://www.flickr.com/photos/21374845@N08/45889977202,,,A running warthog - very elusive animal ,Grace,16,2017-09-14 03:56:40,,,photo
45206699944,21374845@N08,34.745480,-1.513503,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4918/45206699944_1f2c418f52_t.jpg,,https://www.flickr.com/photos/21374845@N08/45206699944,,,A young lion watches our jeep - we are stuck in mud and the driver is busy trying to get us out.  You cannot get out so we were stuck.  Finally we rocked out of the mud and went on our way.,Lunch?,16,2017-09-14 03:23:23,,,photo
45137457474,49009467@N07,34.963502,-1.327795,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4859/45137457474_e4737a53eb_t.jpg,https://farm5.staticflickr.com/4859/45137457474_0620d42373_o.jpg,https://www.flickr.com/photos/49009467@N07/45137457474,5010,3340,,Miscellaneous scenes on the Mara,16,2018-08-03 04:51:55,,,photo
45734393182,140507227@N08,35.081697,-1.181298,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4862/45734393182_14a24cd60c_t.jpg,https://farm5.staticflickr.com/4862/45734393182_aa975e44f6_o.jpg,https://www.flickr.com/photos/140507227@N08/45734393182,4500,3000,"A close-up of 2 wild young male of Impala (Aepyceros melampus) from the nature reserve Mara North Conservancy in Kenya, 29-09-2018.
The image was taken from a safari vehicle on a safari tour.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Whisperers ;-),16,2018-09-29 15:30:06,,,photo
45769781081,126771298@N06,35.068577,-1.306112,6ZSC3ERQUL.ySkV6gg,https://farm5.staticflickr.com/4849/45769781081_1c9dc9d907_t.jpg,,https://www.flickr.com/photos/126771298@N06/45769781081,,,"Yaya &amp; Cubs, Masaai Mara, Em1MkII 300mm + MC-14, ISO 200, 1/320, f/8",Yaya The Lion and Cubs,16,2018-08-12 09:37:51,,,photo
45010051834,127405472@N05,35.109919,-1.416389,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1908/45010051834_c32358e83f_t.jpg,https://farm2.staticflickr.com/1908/45010051834_c1db11a925_o.jpg,https://www.flickr.com/photos/127405472@N05/45010051834,4160,3120,,Suspended bridge over the Talek River,16,2018-10-25 17:55:18,,,photo
31782157858,140507227@N08,35.141288,-1.230984,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1939/31782157858_0a222ffbaf_t.jpg,https://farm2.staticflickr.com/1939/31782157858_b17f40f968_o.jpg,https://www.flickr.com/photos/140507227@N08/31782157858,5000,3333,"A mixed group of Rüppell's griffon vultures (Gyps rueppelli) and African white-backed vultures (Gyps africanus) sitting on the termite mound; the nature reserve Mara North Conservancy, Kenya, 30-09-2018.
The image was taken from a safari vehicle on a safari tour.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!","""Vulturparty"" ;-)",16,2018-09-30 07:20:39,,,photo
31714664618,140507227@N08,35.092213,-1.177220,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1965/31714664618_d494ccd34b_t.jpg,https://farm2.staticflickr.com/1965/31714664618_747904a551_o.jpg,https://www.flickr.com/photos/140507227@N08/31714664618,4500,3000,"A Lion cub (Panthera leo) takes a rest on the tree in nature habitat; the nature reserve Mara North Conservancy, Kenya, 29-09-2018.
The image was taken from a safari vehicle on a safari tour.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",A Lion cub (Panthera leo),16,2018-09-29 15:51:28,,,photo
43693073880,140507227@N08,35.141363,-1.230970,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1920/43693073880_63f0cdcc85_t.jpg,https://farm2.staticflickr.com/1920/43693073880_a5af5d603e_o.jpg,https://www.flickr.com/photos/140507227@N08/43693073880,4000,2667,"A portrait of wild Spotted hyena (Crocuta crocuta) from the nature reserve Mara North Conservancy in Kenya, 30-09-2018.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Spotted hyena (Crocuta crocuta),16,2018-09-30 07:45:37,,,photo
45432973122,53851445@N02,35.029291,-1.495953,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1956/45432973122_34110d1634_t.jpg,https://farm2.staticflickr.com/1956/45432973122_37e0b485f1_o.jpg,https://www.flickr.com/photos/53851445@N02/45432973122,2048,1587,"Visit <a href=""http://www.nimonpro.com"" rel=""nofollow"">www.nimonpro.com</a> for more information about the photographer.","Lunch Caught, Breath Still Catching",16,2018-01-24 18:00:00,,,photo
30544249157,53851445@N02,35.043333,-1.464839,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1962/30544249157_a2d2fd5392_t.jpg,https://farm2.staticflickr.com/1962/30544249157_9bdf00bba4_o.jpg,https://www.flickr.com/photos/53851445@N02/30544249157,2048,1495,"Visit <a href=""http://www.nimonpro.com"" rel=""nofollow"">www.nimonpro.com</a> for more information about the photographer.",You Should See the Other Guy,16,2018-01-25 17:24:19,,,photo
9738840681,35109905@N08,35.010513,-1.380959,7ALdbrpTUb6tYm4m,https://farm8.staticflickr.com/7369/9738840681_5355ca1e5a_t.jpg,,https://www.flickr.com/photos/35109905@N08/9738840681,,,"Plains zebra (Equus quagga) and Nile crocodile (Crocodylus niloticus)
Sighted from -1.380959 35.010513 (01°22'51.45&quot;S 035°00'37.85&quot;E)
2 Sep 2013  9:53am
3D4_6502
Nikkor 400/2.8 VR

Bateleur Camp, Kichwa Tembo, Oloololo Grant, Masai Mara
-1.24667,35.01358 (01°14'48.0&quot;S 035°00'48.9&quot;E)",At the zebra crossing,16,2013-09-02 09:53:19,,,photo
45408597561,20932300@N03,34.988516,-1.332362,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1906/45408597561_e8aa93c1bc_t.jpg,,https://www.flickr.com/photos/20932300@N03/45408597561,,,Masai Mara National Reserve. Kenya.,Textures de pell d'elefant.,16,2018-09-06 08:34:13,,,photo
44471745535,20932300@N03,35.030247,-1.476470,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1915/44471745535_8e0c824a84_t.jpg,,https://www.flickr.com/photos/20932300@N03/44471745535,,,Masai Mara National Reserve. Kenya.,Un precios exemplar d'Alcio capgris (Alcion cabeciblanco),16,2018-09-05 17:11:41,,,photo
43553106450,140507227@N08,35.054902,-1.272073,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1963/43553106450_c033106d25_t.jpg,https://farm2.staticflickr.com/1963/43553106450_9191189f85_o.jpg,https://www.flickr.com/photos/140507227@N08/43553106450,4500,3000,"African bush elephant or African savanna elephant (Loxodonta africana), a portrait of wild male in musth, the nature reserve Mara North Conservancy, Kenya, 01-10-2018.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",A portrait of African savanna elephant,16,2018-10-01 16:15:52,,,photo
31445572888,140507227@N08,35.092588,-1.173850,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1934/31445572888_3a54976f60_t.jpg,https://farm2.staticflickr.com/1934/31445572888_17bd12e167_o.jpg,https://www.flickr.com/photos/140507227@N08/31445572888,5000,3571,"Lion (Panthera leo), a wild male in its natural environment, the nature reserve Mara North Conservancy, Kenya, 02-10-2018.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Lion (Panthera leo),16,2018-10-02 16:11:25,,,photo
31439802838,140507227@N08,35.100316,-1.179623,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1907/31439802838_6295d7ee63_t.jpg,https://farm2.staticflickr.com/1907/31439802838_4f52e7c680_o.jpg,https://www.flickr.com/photos/140507227@N08/31439802838,5000,2813,"Beautiful sunrise in the nature reserve Mara North Conservancy (Kenya), 29-09-2018.

Thanks a lot, everyone, for stopping by, for looking my work, for your comments and likes! Always appreciated!",Mara North Conservancy at sunrise time,16,2018-09-29 05:29:59,,,photo
44255938295,34869895@N06,35.026786,-1.402478,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1950/44255938295_f1c8e31b63_t.jpg,https://farm2.staticflickr.com/1950/44255938295_76938c689d_o.jpg,https://www.flickr.com/photos/34869895@N06/44255938295,480,640,Kenya by Svetlana Fomenko,"Kenya, Masai Mara National Reserve. Rock hyrax (Rock Rabbit)",16,2014-02-20 13:58:12,,,photo
31152082738,48124422@N07,35.031236,-1.234456,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1978/31152082738_f9c613d265_t.jpg,https://farm2.staticflickr.com/1978/31152082738_bc1fa0da85_o.jpg,https://www.flickr.com/photos/48124422@N07/31152082738,4830,3220,,,16,2018-08-26 08:28:30,,,photo
31152042098,48124422@N07,35.046755,-1.404070,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1921/31152042098_738f88ebbd_t.jpg,https://farm2.staticflickr.com/1921/31152042098_6f907e2915_o.jpg,https://www.flickr.com/photos/48124422@N07/31152042098,1639,1093,,,16,2018-08-27 11:21:10,,,photo
43160005270,40255455@N08,35.047813,-1.487792,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1972/43160005270_3c689162ca_t.jpg,,https://www.flickr.com/photos/40255455@N08/43160005270,,,,Kenia,16,2018-02-26 12:07:59,,,photo
30960785538,34869895@N06,35.026383,-1.402337,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1930/30960785538_a5a13b2154_t.jpg,https://farm2.staticflickr.com/1930/30960785538_10edcc3a98_o.jpg,https://www.flickr.com/photos/34869895@N06/30960785538,480,640,Kenya by Svetlana Fomenko,"Kenya, Masai Mara National Reserve. Rock hyrax (Rock Rabbit)",16,2014-02-20 13:59:36,,,photo
44011163864,35109905@N08,35.008480,-1.380473,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1876/44011163864_806daa4990_t.jpg,,https://www.flickr.com/photos/35109905@N08/44011163864,,,"Common, Blue or White-bearded Wildebeest (Connochaetes taurinus) crossing the river. This was years ago, and long may it continue
Sighted at -1.380473 35.008480 (01°22'49.70&quot;S 035°00'30.53&quot;E)
3 Sep 2013  5:54pm
3D4_8365
Nikkor 400/2.8 VR

Bateleur Camp, Kichwa Tembo, Oloololo Grant, Masai Mara
-1.24667,35.01358 (01°14'48.0&quot;S 035°00'48.9&quot;E)",Taking the plunge,16,2013-09-03 17:54:48,,,photo
30933487478,20932300@N03,34.988472,-1.332556,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1875/30933487478_0cb0a58ebb_t.jpg,,https://www.flickr.com/photos/20932300@N03/30933487478,,,Familia de elefantes en Masai Mara. Kenia,Me encanta cuando todo encaja en su sitio,16,2018-09-06 08:32:27,,,photo
43999874234,12140909@N02,35.073730,-1.299937,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1870/43999874234_c8e6f5c4ab_t.jpg,https://farm2.staticflickr.com/1870/43999874234_792d68f42e_o.jpg,https://www.flickr.com/photos/12140909@N02/43999874234,4859,3239,Serval cat and cub,Serval cat and cub,16,2018-08-31 07:13:18,,,photo
43216736025,35109905@N08,35.111136,-1.333723,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1869/43216736025_d9bc19d450_t.jpg,,https://www.flickr.com/photos/35109905@N08/43216736025,,,"Black-chested snake eagle (Circaetus pectoralis)
Sighted from -1.333723 35.111136 (01°20'01.40&quot;S 035°06'40.09&quot;E)
2 July 2018  5:09pm
D500_0871
Nikkor 200-500/5.6E VR2

Enaidura Mobile Tented Camp, Masai Mara, Kenya
-1.425222 35.070250 (01°25'30.80&quot;S 035°04'12.90&quot;E)",Eagle-eyed surveyor,16,2018-07-02 17:09:09,,,photo
43716436815,34869895@N06,35.026927,-1.402681,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1866/43716436815_cca2d559f1_t.jpg,https://farm2.staticflickr.com/1866/43716436815_73f5a44d7c_o.jpg,https://www.flickr.com/photos/34869895@N06/43716436815,480,640,Kenya by Svetlana Fomenko,Kenya. Mara Serena Safari Lodge,16,2014-02-20 13:56:42,,,photo
42794376510,34869895@N06,35.026436,-1.402428,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1883/42794376510_8b60fdcfa4_t.jpg,https://farm2.staticflickr.com/1883/42794376510_192cc62f1b_o.jpg,https://www.flickr.com/photos/34869895@N06/42794376510,480,640,Kenya by Svetlana Fomenko,"Kenya. Mara Serena Safari Lodge, Interior",16,2014-02-20 20:31:07,,,photo
42794373330,34869895@N06,35.026358,-1.402406,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1875/42794373330_6d16411e14_t.jpg,https://farm2.staticflickr.com/1875/42794373330_33f5dd4573_o.jpg,https://www.flickr.com/photos/34869895@N06/42794373330,480,640,Kenya by Svetlana Fomenko,"Kenya. Mara Serena Safari Lodge, Chimney",16,2014-02-20 20:33:29,,,photo
43608397705,12140909@N02,35.118169,-1.318948,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1882/43608397705_cbeb746765_t.jpg,https://farm2.staticflickr.com/1882/43608397705_ba48ea3b6f_o.jpg,https://www.flickr.com/photos/12140909@N02/43608397705,6720,4480,,LD9A4739_DxO,16,2018-08-28 07:39:52,,,photo
30647884728,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1849/30647884728_d02d37ec66_t.jpg,https://farm2.staticflickr.com/1849/30647884728_aa67f9d396_o.jpg,https://www.flickr.com/photos/12140909@N02/30647884728,6720,4480,,LD9A4736_DxO,16,2018-08-28 07:39:32,,,photo
42708844960,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1878/42708844960_51402f17b4_t.jpg,https://farm2.staticflickr.com/1878/42708844960_cb0f9c5ba8_o.jpg,https://www.flickr.com/photos/12140909@N02/42708844960,6720,4480,,LD9A4737_DxO,16,2018-08-28 07:39:32,,,photo
30647883888,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1881/30647883888_08366fee9c_t.jpg,https://farm2.staticflickr.com/1881/30647883888_12eb781eb7_o.jpg,https://www.flickr.com/photos/12140909@N02/30647883888,6720,4480,,LD9A4735_DxO,16,2018-08-28 07:39:32,,,photo
43608395805,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1876/43608395805_55285597b6_t.jpg,https://farm2.staticflickr.com/1876/43608395805_42cd20d342_o.jpg,https://www.flickr.com/photos/12140909@N02/43608395805,6720,4480,,LD9A4732_DxO,16,2018-08-28 07:39:31,,,photo
30647883158,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1845/30647883158_418890b12d_t.jpg,https://farm2.staticflickr.com/1845/30647883158_43132a9b31_o.jpg,https://www.flickr.com/photos/12140909@N02/30647883158,6720,4480,,LD9A4734_DxO,16,2018-08-28 07:39:32,,,photo
42708840680,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1899/42708840680_da5e40cecd_t.jpg,https://farm2.staticflickr.com/1899/42708840680_c53b3fa014_o.jpg,https://www.flickr.com/photos/12140909@N02/42708840680,6720,4480,,LD9A4733_DxO,16,2018-08-28 07:39:32,,,photo
43608393955,12140909@N02,35.118183,-1.318950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1853/43608393955_de9ffa08a9_t.jpg,https://farm2.staticflickr.com/1853/43608393955_d81929ec72_o.jpg,https://www.flickr.com/photos/12140909@N02/43608393955,6720,4480,,LD9A4731_DxO,16,2018-08-28 07:39:31,,,photo
43750129544,35109905@N08,35.061113,-1.306709,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1893/43750129544_7bfc0ba95b_t.jpg,,https://www.flickr.com/photos/35109905@N08/43750129544,,,"Those are not bath salts...
Hippopotamus (Hippopotamus amphibius)
Sighted (&amp; smelled) from -1.306709 35.061113 (01°18'24.15&quot;S 035°03'40.01&quot;E)
3 July 2018  11:21am
D500_1676
Nikkor 200-500/5.6E VR2

Enaidura Mobile Tented Camp, Masai Mara, Kenya
-1.425222 35.070250 (01°25'30.80&quot;S 035°04'12.90&quot;E)",Who pooped in the pool?,16,2018-07-03 11:21:07,,,photo
43783045474,39056106@N00,35.065625,-1.459784,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1855/43783045474_1d68d1bf01_t.jpg,https://farm2.staticflickr.com/1855/43783045474_04859b17d9_o.jpg,https://www.flickr.com/photos/39056106@N00/43783045474,1080,1346,,IMG_4752,16,2018-08-14 11:56:17,,,photo
43591224935,39056106@N00,35.127016,-1.136198,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1867/43591224935_ede48dbfe4_t.jpg,https://farm2.staticflickr.com/1867/43591224935_d1bd141c3d_o.jpg,https://www.flickr.com/photos/39056106@N00/43591224935,4032,3024,,IMG_4715,16,2018-08-14 19:56:38,,,photo
43591224695,39056106@N00,35.127022,-1.136239,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1883/43591224695_dc730836f0_t.jpg,https://farm2.staticflickr.com/1883/43591224695_f357754b99_o.jpg,https://www.flickr.com/photos/39056106@N00/43591224695,4032,3024,,IMG_4717,16,2018-08-14 19:56:45,,,photo
43591224525,39056106@N00,35.127022,-1.136239,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1867/43591224525_53d0901f3f_t.jpg,https://farm2.staticflickr.com/1867/43591224525_a00ed468b0_o.jpg,https://www.flickr.com/photos/39056106@N00/43591224525,4032,3024,,IMG_4719,16,2018-08-14 19:56:52,,,photo
44427178682,12140909@N02,35.131297,-1.354678,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1865/44427178682_24c61328b8_t.jpg,https://farm2.staticflickr.com/1865/44427178682_7d92827f88_o.jpg,https://www.flickr.com/photos/12140909@N02/44427178682,4492,2995,                               ,_KEN4706_DxO,16,2018-08-31 11:51:37,,,photo
44477010741,12140909@N02,35.124180,-1.342039,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1849/44477010741_869145acb0_t.jpg,https://farm2.staticflickr.com/1849/44477010741_eda9aa30ff_o.jpg,https://www.flickr.com/photos/12140909@N02/44477010741,6000,4000,                               ,_KEN4463_DxO,16,2018-08-31 11:34:46,,,photo
44427178312,12140909@N02,35.131297,-1.354678,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1879/44427178312_988373681e_t.jpg,https://farm2.staticflickr.com/1879/44427178312_4bef0764af_o.jpg,https://www.flickr.com/photos/12140909@N02/44427178312,3378,2252,                               ,_KEN4671_DxO,16,2018-08-31 11:51:21,,,photo
